,conf,currYr,label,source,value,png,csv_num,year,unit
6,96.0,1.0,Cash at bank,Cash at bank 121044 140578,121044,03832856_2018-11-07_-08.png,2592.0,2018.0,£
7,96.0,0.0,Cash at bank,Cash at bank 121044 140578,140578,03832856_2018-11-07_-08.png,2592.0,2017.0,£
8,91.0,1.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 11 59261 111251,59261,03832856_2018-11-07_-08.png,2592.0,2018.0,£
9,80.0,0.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 11 59261 111251,111251,03832856_2018-11-07_-08.png,2592.0,2017.0,£
10,95.0,1.0,Net current assets,Net current assets 197276 187716,197276,03832856_2018-11-07_-08.png,2592.0,2018.0,£
11,56.0,0.0,Net current assets,Net current assets 197276 187716,187716,03832856_2018-11-07_-08.png,2592.0,2017.0,£
12,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 199102 191435,199102,03832856_2018-11-07_-08.png,2592.0,2018.0,£
13,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 199102 191435,191435,03832856_2018-11-07_-08.png,2592.0,2017.0,£
14,96.0,1.0,Net assets,Net assets 199102 191435,199102,03832856_2018-11-07_-08.png,2592.0,2018.0,£
15,95.0,0.0,Net assets,Net assets 199102 191435,191435,03832856_2018-11-07_-08.png,2592.0,2017.0,£
16,96.0,1.0,Called up share capital,Called up share capital 14 1000 1000,1000,03832856_2018-11-07_-08.png,2592.0,2018.0,£
17,96.0,0.0,Called up share capital,Called up share capital 14 1000 1000,1000,03832856_2018-11-07_-08.png,2592.0,2017.0,£
18,96.0,1.0,Profit and loss account,Profit and loss account 198102 190435,198102,03832856_2018-11-07_-08.png,2592.0,2018.0,£
19,96.0,0.0,Profit and loss account,Profit and loss account 198102 190435,190435,03832856_2018-11-07_-08.png,2592.0,2017.0,£
20,96.0,1.0,Equity shareholders funds,Equity shareholders funds 199102 191435,199102,03832856_2018-11-07_-08.png,2592.0,2018.0,£
21,96.0,0.0,Equity shareholders funds,Equity shareholders funds 199102 191435,191435,03832856_2018-11-07_-08.png,2592.0,2017.0,£
0,89.0,1.0,Called up share capital,Called up share capital 13 31232 31734,31232,00977967_2020-06-16_-09.png,2689.0,2006.0,£
1,96.0,0.0,Called up share capital,Called up share capital 13 31232 31734,31734,00977967_2020-06-16_-09.png,2689.0,2005.0,£
2,93.0,1.0,Share premium account,Share premium account 917 917,917,00977967_2020-06-16_-09.png,2689.0,2006.0,£
3,95.0,0.0,Share premium account,Share premium account 917 917,917,00977967_2020-06-16_-09.png,2689.0,2005.0,£
4,95.0,1.0,Revaluation reserve .,Revaluation reserve . 501079 234589,501079,00977967_2020-06-16_-09.png,2689.0,2006.0,£
5,93.0,0.0,Revaluation reserve .,Revaluation reserve . 501079 234589,234589,00977967_2020-06-16_-09.png,2689.0,2005.0,£
6,79.0,1.0,Capital redemption reserve,Capital redemption reserve 28416 27914,28416,00977967_2020-06-16_-09.png,2689.0,2006.0,£
7,96.0,0.0,Capital redemption reserve,Capital redemption reserve 28416 27914,27914,00977967_2020-06-16_-09.png,2689.0,2005.0,£
8,94.0,1.0,Investment property reserve,Investment property reserve 639745 807245,639745,00977967_2020-06-16_-09.png,2689.0,2006.0,£
9,95.0,0.0,Investment property reserve,Investment property reserve 639745 807245,807245,00977967_2020-06-16_-09.png,2689.0,2005.0,£
10,93.0,1.0,Profit and loss account,Profit and loss account 3044754 2940224,3044754,00977967_2020-06-16_-09.png,2689.0,2006.0,£
11,94.0,0.0,Profit and loss account,Profit and loss account 3044754 2940224,2940224,00977967_2020-06-16_-09.png,2689.0,2005.0,£
0,96.0,1.0,Cash atbank and in hand,Cash atbank and in hand 9981 12448,9981,10816692_2020-03-30_-4.png,2868.0,2006.0,£
1,95.0,0.0,Cash atbank and in hand,Cash atbank and in hand 9981 12448,12448,10816692_2020-03-30_-4.png,2868.0,2005.0,£
2,95.0,1.0,Cash atbank and in hand 9981 12448 o, o 9981 12448,9981,10816692_2020-03-30_-4.png,2868.0,2006.0,£
3,96.0,0.0,Cash atbank and in hand 9981 12448 o, o 9981 12448,12448,10816692_2020-03-30_-4.png,2868.0,2005.0,£
4,89.0,1.0, within one year,within one year 5 9504 7662,9504,10816692_2020-03-30_-4.png,2868.0,2006.0,£
5,88.0,0.0, within one year,within one year 5 9504 7662,7662,10816692_2020-03-30_-4.png,2868.0,2005.0,£
6,95.0,1.0,Net current assets,Net current assets 477  4786,477,10816692_2020-03-30_-4.png,2868.0,2006.0,£
7,60.0,0.0,Net current assets,Net current assets 477  4786,4786,10816692_2020-03-30_-4.png,2868.0,2005.0,£
8,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 477 4786,477,10816692_2020-03-30_-4.png,2868.0,2006.0,£
9,57.0,0.0,Total assets less current liabilities,Total assets less current liabilities 477 4786,4786,10816692_2020-03-30_-4.png,2868.0,2005.0,£
10,96.0,1.0,Net assets,Net assets  477 4786,477,10816692_2020-03-30_-4.png,2868.0,2006.0,£
11,95.0,0.0,Net assets,Net assets  477 4786,4786,10816692_2020-03-30_-4.png,2868.0,2005.0,£
12,96.0,1.0,Called up share capital,Called up share capital 4 4,4,10816692_2020-03-30_-4.png,2868.0,2006.0,£
13,96.0,0.0,Called up share capital,Called up share capital 4 4,4,10816692_2020-03-30_-4.png,2868.0,2005.0,£
14,96.0,1.0,Profit and loss account  o,Profit and loss account  o 473 4782,473,10816692_2020-03-30_-4.png,2868.0,2006.0,£
15,29.0,0.0,Profit and loss account  o,Profit and loss account  o 473 4782,4782,10816692_2020-03-30_-4.png,2868.0,2005.0,£
16,96.0,1.0,Shareholders funds,Shareholders funds 477 4786,477,10816692_2020-03-30_-4.png,2868.0,2006.0,£
17,95.0,0.0,Shareholders funds,Shareholders funds 477 4786,4786,10816692_2020-03-30_-4.png,2868.0,2005.0,£
0,96.0,1.0,Note,Note 2018 2017,2018,04126479_2019-10-09_-10.png,3047.0,2018.0,?
1,95.0,0.0,Note,Note 2018 2017,2017,04126479_2019-10-09_-10.png,3047.0,2017.0,?
2,96.0,1.0,Tangible assets,Tangible assets 9 3349 5582,3349,04126479_2019-10-09_-10.png,3047.0,2018.0,?
3,96.0,0.0,Tangible assets,Tangible assets 9 3349 5582,5582,04126479_2019-10-09_-10.png,3047.0,2017.0,?
4,91.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 11 14986173 15321159,14986173,04126479_2019-10-09_-10.png,3047.0,2018.0,?
5,96.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 11 14986173 15321159,15321159,04126479_2019-10-09_-10.png,3047.0,2017.0,?
6,82.0,1.0,Cash at bank and in hand,Cash at bank and in hand 484419 234453,484419,04126479_2019-10-09_-10.png,3047.0,2018.0,?
7,88.0,0.0,Cash at bank and in hand,Cash at bank and in hand 484419 234453,234453,04126479_2019-10-09_-10.png,3047.0,2017.0,?
8,88.0,1.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 12 1538723 1365139,1538723,04126479_2019-10-09_-10.png,3047.0,2018.0,?
9,88.0,0.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 12 1538723 1365139,1365139,04126479_2019-10-09_-10.png,3047.0,2017.0,?
10,96.0,1.0,Net current assets,Net current assets 13931869 14190473,13931869,04126479_2019-10-09_-10.png,3047.0,2018.0,?
11,96.0,0.0,Net current assets,Net current assets 13931869 14190473,14190473,04126479_2019-10-09_-10.png,3047.0,2017.0,?
12,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 13935218 14196055,13935218,04126479_2019-10-09_-10.png,3047.0,2018.0,?
13,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 13935218 14196055,14196055,04126479_2019-10-09_-10.png,3047.0,2017.0,?
14,96.0,1.0,Net assets,Net assets 13935218 14196055,13935218,04126479_2019-10-09_-10.png,3047.0,2018.0,?
15,96.0,0.0,Net assets,Net assets 13935218 14196055,14196055,04126479_2019-10-09_-10.png,3047.0,2017.0,?
16,96.0,1.0,Called up share capital,Called up share capital 14 1 1,1,04126479_2019-10-09_-10.png,3047.0,2018.0,?
17,97.0,0.0,Called up share capital,Called up share capital 14 1 1,1,04126479_2019-10-09_-10.png,3047.0,2017.0,?
18,96.0,1.0,Profit and loss account,Profit and loss account 15 13935217 14196054,13935217,04126479_2019-10-09_-10.png,3047.0,2018.0,?
19,96.0,0.0,Profit and loss account,Profit and loss account 15 13935217 14196054,14196054,04126479_2019-10-09_-10.png,3047.0,2017.0,?
20,95.0,1.0,Total shareholders funds,Total shareholders funds 13935218 14196055,13935218,04126479_2019-10-09_-10.png,3047.0,2018.0,?
21,96.0,0.0,Total shareholders funds,Total shareholders funds 13935218 14196055,14196055,04126479_2019-10-09_-10.png,3047.0,2017.0,?
0,60.0,1.0,Tangible assets,Tangible assets 51542 29930,51542,02020320_2018-01-10_-2.png,3185.0,2017.0,£
1,96.0,0.0,Tangible assets,Tangible assets 51542 29930,29930,02020320_2018-01-10_-2.png,3185.0,2016.0,£
2,96.0,1.0,. Debtors,. Debtors 1917479 2014435,1917479,02020320_2018-01-10_-2.png,3185.0,2017.0,£
3,95.0,0.0,. Debtors,. Debtors 1917479 2014435,2014435,02020320_2018-01-10_-2.png,3185.0,2016.0,£
4,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 463080 806328,463080,02020320_2018-01-10_-2.png,3185.0,2017.0,£
5,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 463080 806328,806328,02020320_2018-01-10_-2.png,3185.0,2016.0,£
6,95.0,1.0,Net current assets,Net current assets 1733124 2324790,1733124,02020320_2018-01-10_-2.png,3185.0,2017.0,£
7,96.0,0.0,Net current assets,Net current assets 1733124 2324790,2324790,02020320_2018-01-10_-2.png,3185.0,2016.0,£
8,93.0,1.0,Total assets less current liabilities,Total assets less current liabilities 1784666 2354720,1784666,02020320_2018-01-10_-2.png,3185.0,2017.0,£
9,92.0,0.0,Total assets less current liabilities,Total assets less current liabilities 1784666 2354720,2354720,02020320_2018-01-10_-2.png,3185.0,2016.0,£
10,92.0,1.0,Other provisions,Other provisions 254000 254000,254000,02020320_2018-01-10_-2.png,3185.0,2017.0,£
11,92.0,0.0,Other provisions,Other provisions 254000 254000,254000,02020320_2018-01-10_-2.png,3185.0,2016.0,£
12,96.0,1.0,Net assets,Net assets 1530666 2100720,1530666,02020320_2018-01-10_-2.png,3185.0,2017.0,£
13,96.0,0.0,Net assets,Net assets 1530666 2100720,2100720,02020320_2018-01-10_-2.png,3185.0,2016.0,£
14,96.0,1.0,Called up share capital,Called up share capital 200 200,200,02020320_2018-01-10_-2.png,3185.0,2017.0,£
15,96.0,0.0,Called up share capital,Called up share capital 200 200,200,02020320_2018-01-10_-2.png,3185.0,2016.0,£
16,96.0,1.0,Profit and loss account,Profit and loss account 1530466 2100520,1530466,02020320_2018-01-10_-2.png,3185.0,2017.0,£
17,96.0,0.0,Profit and loss account,Profit and loss account 1530466 2100520,2100520,02020320_2018-01-10_-2.png,3185.0,2016.0,£
0,94.0,1.0,Tangible assets,Tangible assets 1876880 2011120,1876880,00977967_2020-06-16_-08.png,3215.0,2019.0,£
1,96.0,0.0,Tangible assets,Tangible assets 1876880 2011120,2011120,00977967_2020-06-16_-08.png,3215.0,2018.0,£
2,96.0,1.0,Investment property,Investment property 2385000 2165000,2385000,00977967_2020-06-16_-08.png,3215.0,2019.0,£
3,96.0,0.0,Investment property,Investment property 2385000 2165000,2165000,00977967_2020-06-16_-08.png,3215.0,2018.0,£
4,93.0,1.0,Stocks,Stocks 25224 29401,25224,00977967_2020-06-16_-08.png,3215.0,2019.0,£
5,96.0,0.0,Stocks,Stocks 25224 29401,29401,00977967_2020-06-16_-08.png,3215.0,2018.0,£
6,96.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 467377 482332,467377,00977967_2020-06-16_-08.png,3215.0,2019.0,£
7,92.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 467377 482332,482332,00977967_2020-06-16_-08.png,3215.0,2018.0,£
8,85.0,1.0,Cash at bank and in hand,Cash at bank and in hand 411211 489065,411211,00977967_2020-06-16_-08.png,3215.0,2019.0,£
9,88.0,0.0,Cash at bank and in hand,Cash at bank and in hand 411211 489065,489065,00977967_2020-06-16_-08.png,3215.0,2018.0,£
10,92.0,1.0,Creditors amounts falling due within one year.,year. 540086 635277,540086,00977967_2020-06-16_-08.png,3215.0,2019.0,£
11,92.0,0.0,Creditors amounts falling due within one year.,year. 540086 635277,635277,00977967_2020-06-16_-08.png,3215.0,2018.0,£
12,96.0,1.0,Net current assets,Net current assets 353726 365521,353726,00977967_2020-06-16_-08.png,3215.0,2019.0,£
13,96.0,0.0,Net current assets,Net current assets 353726 365521,365521,00977967_2020-06-16_-08.png,3215.0,2018.0,£
14,94.0,1.0,Total assets less current liabilities,Total assets less current liabilities 4615606 4541641,4615606,00977967_2020-06-16_-08.png,3215.0,2019.0,£
15,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 4615606 4541641,4541641,00977967_2020-06-16_-08.png,3215.0,2018.0,£
16,81.0,1.0,Creditors amounts falling due after more than one year,than one year 10 349767 480829,349767,00977967_2020-06-16_-08.png,3215.0,2019.0,£
17,92.0,0.0,Creditors amounts falling due after more than one year,than one year 10 349767 480829,480829,00977967_2020-06-16_-08.png,3215.0,2018.0,£
18,92.0,1.0,Defefred tax,Defefred tax 12 19696 18189,19696,00977967_2020-06-16_-08.png,3215.0,2019.0,£
19,92.0,0.0,Defefred tax,Defefred tax 12 19696 18189,18189,00977967_2020-06-16_-08.png,3215.0,2018.0,£
20,96.0,1.0,Neot assets,Neot assets 4246143 4042623,4246143,00977967_2020-06-16_-08.png,3215.0,2019.0,£
21,95.0,0.0,Neot assets,Neot assets 4246143 4042623,4042623,00977967_2020-06-16_-08.png,3215.0,2018.0,£
0,96.0,1.0,Tangible assets,Tangible assets 4 316976 589442,316976,01340529_2019-06-07_-02.png,3222.0,2018.0,£
1,96.0,0.0,Tangible assets,Tangible assets 4 316976 589442,589442,01340529_2019-06-07_-02.png,3222.0,2017.0,£
2,96.0,1.0,Stocks,Stocks 51234 19389,51234,01340529_2019-06-07_-02.png,3222.0,2018.0,£
3,89.0,0.0,Stocks,Stocks 51234 19389,19389,01340529_2019-06-07_-02.png,3222.0,2017.0,£
4,65.0,1.0,Debtors,Debtors 5 510968  393166,510968,01340529_2019-06-07_-02.png,3222.0,2018.0,£
5,17.0,0.0,Debtors,Debtors 5 510968  393166,393166,01340529_2019-06-07_-02.png,3222.0,2017.0,£
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand  103375 148479,103375,01340529_2019-06-07_-02.png,3222.0,2018.0,£
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand  103375 148479,148479,01340529_2019-06-07_-02.png,3222.0,2017.0,£
8,92.0,1.0,Creditors amounts falling due within one year,one year 6 653012 820864,653012,01340529_2019-06-07_-02.png,3222.0,2018.0,£
9,90.0,0.0,Creditors amounts falling due within one year,one year 6 653012 820864,820864,01340529_2019-06-07_-02.png,3222.0,2017.0,£
10,92.0,1.0,Net current assetsliabilities,Net current assetsliabilities 12565 259830,12565,01340529_2019-06-07_-02.png,3222.0,2018.0,£
11,96.0,0.0,Net current assetsliabilities,Net current assetsliabilities 12565 259830,259830,01340529_2019-06-07_-02.png,3222.0,2017.0,£
12,95.0,1.0,Total assets less current liabilities,Total assets less current liabilities 329541  329612,329541,01340529_2019-06-07_-02.png,3222.0,2018.0,£
13,39.0,0.0,Total assets less current liabilities,Total assets less current liabilities 329541  329612,329612,01340529_2019-06-07_-02.png,3222.0,2017.0,£
14,92.0,1.0,Creditors amounts falling due after more than one year,more than one year 7  61818,7,01340529_2019-06-07_-02.png,3222.0,2018.0,£
15,96.0,0.0,Creditors amounts falling due after more than one year,more than one year 7  61818,61818,01340529_2019-06-07_-02.png,3222.0,2017.0,£
16,95.0,1.0,Net assets,Net assets 329541 267794,329541,01340529_2019-06-07_-02.png,3222.0,2018.0,£
17,95.0,0.0,Net assets,Net assets 329541 267794,267794,01340529_2019-06-07_-02.png,3222.0,2017.0,£
18,95.0,1.0,Called up share capital,Called up share capital 8 45000 45000,45000,01340529_2019-06-07_-02.png,3222.0,2018.0,£
19,95.0,0.0,Called up share capital,Called up share capital 8 45000 45000,45000,01340529_2019-06-07_-02.png,3222.0,2017.0,£
20,92.0,1.0,Profit and loss reserves,Profit and loss reserves  284541 222794,284541,01340529_2019-06-07_-02.png,3222.0,2018.0,£
21,88.0,0.0,Profit and loss reserves,Profit and loss reserves  284541 222794,222794,01340529_2019-06-07_-02.png,3222.0,2017.0,£
22,96.0,1.0,Total equity,Total equity 329541 267794,329541,01340529_2019-06-07_-02.png,3222.0,2018.0,£
23,96.0,0.0,Total equity,Total equity 329541 267794,267794,01340529_2019-06-07_-02.png,3222.0,2017.0,£
0,96.0,1.0,Stocks,Stocks 11936 6909,11936,00936212_2018-06-14_-08.png,3425.0,2017.0,£
1,96.0,0.0,Stocks,Stocks 11936 6909,6909,00936212_2018-06-14_-08.png,3425.0,2016.0,£
2,96.0,1.0,Debtors,Debtors 3 517721 399384,517721,00936212_2018-06-14_-08.png,3425.0,2017.0,£
3,94.0,0.0,Debtors,Debtors 3 517721 399384,399384,00936212_2018-06-14_-08.png,3425.0,2016.0,£
4,92.0,1.0,Creditors amounts falling due within one year,one year 4 50133 42896,50133,00936212_2018-06-14_-08.png,3425.0,2017.0,£
5,91.0,0.0,Creditors amounts falling due within one year,one year 4 50133 42896,42896,00936212_2018-06-14_-08.png,3425.0,2016.0,£
6,96.0,1.0,Net current assets,Net current assets 479524  363397,479524,00936212_2018-06-14_-08.png,3425.0,2017.0,£
7,46.0,0.0,Net current assets,Net current assets 479524  363397,363397,00936212_2018-06-14_-08.png,3425.0,2016.0,£
8,96.0,1.0,Called up share capital,Called up share capital 5000 5000,5000,00936212_2018-06-14_-08.png,3425.0,2017.0,£
9,96.0,0.0,Called up share capital,Called up share capital 5000 5000,5000,00936212_2018-06-14_-08.png,3425.0,2016.0,£
10,96.0,1.0,Profit and loss reserves,Profit and loss reserves 474524 358397,474524,00936212_2018-06-14_-08.png,3425.0,2017.0,£
11,91.0,0.0,Profit and loss reserves,Profit and loss reserves 474524 358397,358397,00936212_2018-06-14_-08.png,3425.0,2016.0,£
12,96.0,1.0,Total equity,Total equity 479524 363397,479524,00936212_2018-06-14_-08.png,3425.0,2017.0,£
13,94.0,0.0,Total equity,Total equity 479524 363397,363397,00936212_2018-06-14_-08.png,3425.0,2016.0,£
0,96.0,1.0,Tangible assets,Tangible assets  6 225289 265843,225289,00607764_2018-10-29_-05.png,3454.0,2000.0,£
1,96.0,0.0,Tangible assets,Tangible assets  6 225289 265843,265843,00607764_2018-10-29_-05.png,3454.0,1999.0,£
2,96.0,1.0,Investment property,Investment property 7 6447576 6447576,6447576,00607764_2018-10-29_-05.png,3454.0,2000.0,£
3,96.0,0.0,Investment property,Investment property 7 6447576 6447576,6447576,00607764_2018-10-29_-05.png,3454.0,1999.0,£
4,96.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 8 2029196 1942735,2029196,00607764_2018-10-29_-05.png,3454.0,2000.0,£
5,96.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 8 2029196 1942735,1942735,00607764_2018-10-29_-05.png,3454.0,1999.0,£
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 47552 49883,47552,00607764_2018-10-29_-05.png,3454.0,2000.0,£
7,88.0,0.0,Cash at bank and in hand,Cash at bank and in hand 47552 49883,49883,00607764_2018-10-29_-05.png,3454.0,1999.0,£
8,92.0,1.0,Creditors amounts falling due within one year g,year g 260754 195525,260754,00607764_2018-10-29_-05.png,3454.0,2000.0,£
9,92.0,0.0,Creditors amounts falling due within one year g,year g 260754 195525,195525,00607764_2018-10-29_-05.png,3454.0,1999.0,£
10,96.0,1.0,Net current assets,Net current assets 1815994 1797093,1815994,00607764_2018-10-29_-05.png,3454.0,2000.0,£
11,96.0,0.0,Net current assets,Net current assets 1815994 1797093,1797093,00607764_2018-10-29_-05.png,3454.0,1999.0,£
12,92.0,1.0,Total assets less current liabilities,Total assets less current liabilities 8488859 8510512,8488859,00607764_2018-10-29_-05.png,3454.0,2000.0,£
13,95.0,0.0,Total assets less current liabilities,Total assets less current liabilities 8488859 8510512,8510512,00607764_2018-10-29_-05.png,3454.0,1999.0,£
14,92.0,1.0,Creditors amounts falling due after more than one year,than one year 10  22461 97789,22461,00607764_2018-10-29_-05.png,3454.0,2000.0,£
15,92.0,0.0,Creditors amounts falling due after more than one year,than one year 10  22461 97789,97789,00607764_2018-10-29_-05.png,3454.0,1999.0,£
16,92.0,1.0,Deferred taxation,Deferred taxation 11 104364 140009,104364,00607764_2018-10-29_-05.png,3454.0,2000.0,£
17,92.0,0.0,Deferred taxation,Deferred taxation 11 104364 140009,140009,00607764_2018-10-29_-05.png,3454.0,1999.0,£
18,92.0,1.0,Other provisions,Other provisions 12 707467 707467,707467,00607764_2018-10-29_-05.png,3454.0,2000.0,£
19,88.0,0.0,Other provisions,Other provisions 12 707467 707467,707467,00607764_2018-10-29_-05.png,3454.0,1999.0,£
20,93.0,1.0,Net assets,Net assets 7654567 7565247,7654567,00607764_2018-10-29_-05.png,3454.0,2000.0,£
21,95.0,0.0,Net assets,Net assets 7654567 7565247,7565247,00607764_2018-10-29_-05.png,3454.0,1999.0,£
22,96.0,1.0,Called up share capital,Called up share capital 1500 1500,1500,00607764_2018-10-29_-05.png,3454.0,2000.0,£
23,96.0,0.0,Called up share capital,Called up share capital 1500 1500,1500,00607764_2018-10-29_-05.png,3454.0,1999.0,£
24,94.0,1.0,Fair value reserve,Fair value reserve 1472652 1577016,1472652,00607764_2018-10-29_-05.png,3454.0,2000.0,£
25,95.0,0.0,Fair value reserve,Fair value reserve 1472652 1577016,1577016,00607764_2018-10-29_-05.png,3454.0,1999.0,£
26,96.0,1.0,Capital redemption reserve,Capital redemption reserve 2000 2000,2000,00607764_2018-10-29_-05.png,3454.0,2000.0,£
27,96.0,0.0,Capital redemption reserve,Capital redemption reserve 2000 2000,2000,00607764_2018-10-29_-05.png,3454.0,1999.0,£
28,96.0,1.0,Profit and loss account,Profit and loss account 6178415 5984731,6178415,00607764_2018-10-29_-05.png,3454.0,2000.0,£
29,96.0,0.0,Profit and loss account,Profit and loss account 6178415 5984731,5984731,00607764_2018-10-29_-05.png,3454.0,1999.0,£
0,96.0,1.0,Notes,Notes 2017 2016,2017,00891872_2018-11-09_-12.png,3591.0,2017.0,£000
1,94.0,0.0,Notes,Notes 2017 2016,2016,00891872_2018-11-09_-12.png,3591.0,2016.0,£000
2,96.0,1.0,Investments,Investments 6 2187 2187,2187,00891872_2018-11-09_-12.png,3591.0,2017.0,£000
3,94.0,0.0,Investments,Investments 6 2187 2187,2187,00891872_2018-11-09_-12.png,3591.0,2016.0,£000
4,75.0,1.0,Creditors amounts falling due within one year,within one year 7 53 27,53,00891872_2018-11-09_-12.png,3591.0,2017.0,£000
5,92.0,0.0,Creditors amounts falling due within one year,within one year 7 53 27,27,00891872_2018-11-09_-12.png,3591.0,2016.0,£000
6,92.0,1.0,Net current liabilities,Net current liabilities 136 27,136,00891872_2018-11-09_-12.png,3591.0,2017.0,£000
7,96.0,0.0,Net current liabilities,Net current liabilities 136 27,27,00891872_2018-11-09_-12.png,3591.0,2016.0,£000
8,96.0,1.0,Net assets,Net assets 2323 2160,2323,00891872_2018-11-09_-12.png,3591.0,2017.0,£000
9,95.0,0.0,Net assets,Net assets 2323 2160,2160,00891872_2018-11-09_-12.png,3591.0,2016.0,£000
10,96.0,1.0,Called up share capital,Called up share capital 8 251 251,251,00891872_2018-11-09_-12.png,3591.0,2017.0,£000
11,96.0,0.0,Called up share capital,Called up share capital 8 251 251,251,00891872_2018-11-09_-12.png,3591.0,2016.0,£000
12,96.0,1.0,Profit and loss account,Profit and loss account 2072 1909,2072,00891872_2018-11-09_-12.png,3591.0,2017.0,£000
13,96.0,0.0,Profit and loss account,Profit and loss account 2072 1909,1909,00891872_2018-11-09_-12.png,3591.0,2016.0,£000
14,96.0,1.0,Total Equity,Total Equity 2323 2160,2323,00891872_2018-11-09_-12.png,3591.0,2017.0,£000
15,96.0,0.0,Total Equity,Total Equity 2323 2160,2160,00891872_2018-11-09_-12.png,3591.0,2016.0,£000
0,92.0,1.0,Tangible assets,Tangible assets 5 2522 3318,2522,02562582_2019-11-12_-04.png,3605.0,2018.0,£
1,95.0,0.0,Tangible assets,Tangible assets 5 2522 3318,3318,02562582_2019-11-12_-04.png,3605.0,2017.0,£
2,96.0,1.0,Investments,Investments 6 80 80,80,02562582_2019-11-12_-04.png,3605.0,2018.0,£
3,96.0,0.0,Investments,Investments 6 80 80,80,02562582_2019-11-12_-04.png,3605.0,2017.0,£
4,96.0,1.0,Debtors amounts failing due within one year,Debtors amounts failing due within one year 7 392548 64554,392548,02562582_2019-11-12_-04.png,3605.0,2018.0,£
5,96.0,0.0,Debtors amounts failing due within one year,Debtors amounts failing due within one year 7 392548 64554,64554,02562582_2019-11-12_-04.png,3605.0,2017.0,£
6,85.0,1.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 8 1218697 1216768,1218697,02562582_2019-11-12_-04.png,3605.0,2018.0,£
7,88.0,0.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 8 1218697 1216768,1216768,02562582_2019-11-12_-04.png,3605.0,2017.0,£
8,0.0,1.0,Net current liabilities,Net current liabilities 825732 1059424,825732,02562582_2019-11-12_-04.png,3605.0,2018.0,£
9,92.0,0.0,Net current liabilities,Net current liabilities 825732 1059424,1059424,02562582_2019-11-12_-04.png,3605.0,2017.0,£
10,92.0,1.0,Total assets less current liabilities,Total assets less current liabilities 823130 1056026,823130,02562582_2019-11-12_-04.png,3605.0,2018.0,£
11,89.0,0.0,Total assets less current liabilities,Total assets less current liabilities 823130 1056026,1056026,02562582_2019-11-12_-04.png,3605.0,2017.0,£
12,90.0,1.0,Net liabilities,Net liabilities 823130 1056026,823130,02562582_2019-11-12_-04.png,3605.0,2018.0,£
13,91.0,0.0,Net liabilities,Net liabilities 823130 1056026,1056026,02562582_2019-11-12_-04.png,3605.0,2017.0,£
14,96.0,1.0,Alloted called up and fully paid share capital,Alloted called up and fully paid share capital 250000 250000,250000,02562582_2019-11-12_-04.png,3605.0,2018.0,£
15,96.0,0.0,Alloted called up and fully paid share capital,Alloted called up and fully paid share capital 250000 250000,250000,02562582_2019-11-12_-04.png,3605.0,2017.0,£
16,51.0,1.0,Profit and loss account,Profit and loss account 1073130  1306026,1073130,02562582_2019-11-12_-04.png,3605.0,2018.0,£
17,62.0,0.0,Profit and loss account,Profit and loss account 1073130  1306026,1306026,02562582_2019-11-12_-04.png,3605.0,2017.0,£
0,95.0,1.0,Tangible assets,Tangible assets 7170 4566,7170,01224403_2019-09-11_-4.png,3653.0,2018.0,£
1,96.0,0.0,Tangible assets,Tangible assets 7170 4566,4566,01224403_2019-09-11_-4.png,3653.0,2017.0,£
2,96.0,1.0,Debtors,Debtors 220258 192826,220258,01224403_2019-09-11_-4.png,3653.0,2018.0,£
3,96.0,0.0,Debtors,Debtors 220258 192826,192826,01224403_2019-09-11_-4.png,3653.0,2017.0,£
4,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 68135 16443,68135,01224403_2019-09-11_-4.png,3653.0,2018.0,£
5,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 68135 16443,16443,01224403_2019-09-11_-4.png,3653.0,2017.0,£
6,95.0,1.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 64627 29620,64627,01224403_2019-09-11_-4.png,3653.0,2018.0,£
